Age_Group,Revenue,Payment_Delay,Cash_Flow_Issue,Digital_User,Loan_Demand,Interested
45-54,20-50L,60,1,1,259727,1
55+,5-20L,30,1,0,975168,0
25-34,50L+,15,0,1,210353,0
35-44,<1L,60,1,1,832351,1
Below 25,5-20L,60,1,1,286887,1
35-44,5-20L,60,0,1,475037,0
35-44,20-50L,60,0,1,809129,0
45-54,1-5L,90,1,0,992151,1
55+,20-50L,30,0,0,644206,0
Below 25,5-20L,30,0,1,263057,0
35-44,1-5L,60,0,1,526015,0
Below 25,1-5L,0,1,0,926611,0
25-34,20-50L,90,1,1,387088,1
45-54,1-5L,15,1,0,139142,0
25-34,1-5L,30,1,1,77603,1
Below 25,1-5L,60,0,0,882890,0
Below 25,20-50L,30,1,1,120605,1
55+,5-20L,30,0,1,331767,0
35-44,20-50L,30,0,1,618728,0
35-44,1-5L,90,1,1,918859,1
25-34,5-20L,30,1,1,975208,1
45-54,5-20L,90,0,1,405970,0
35-44,20-50L,0,0,1,339604,0
55+,50L+,60,1,1,264117,1
25-34,<1L,60,0,1,788165,0
25-34,5-20L,15,0,1,516727,0
55+,<1L,30,0,1,160373,0
45-54,5-20L,15,0,0,974069,0
55+,1-5L,60,1,1,317014,1
45-54,1-5L,30,0,0,68909,0
55+,1-5L,60,0,0,321261,0
55+,5-20L,15,1,0,299975,0
Below 25,1-5L,15,1,0,903906,0
25-34,5-20L,0,0,0,668214,0
55+,5-20L,30,0,1,487538,0
55+,<1L,30,0,0,177463,0
35-44,20-50L,90,1,1,151536,1
25-34,1-5L,60,1,0,856560,1
35-44,5-20L,30,1,1,301981,1
25-34,5-20L,90,1,1,540533,1
35-44,1-5L,60,1,1,381145,1
55+,<1L,90,1,1,836872,1
55+,1-5L,30,1,1,230685,1
Below 25,50L+,15,0,1,697779,0
35-44,5-20L,0,1,0,979167,0
45-54,5-20L,60,0,1,547275,0
Below 25,5-20L,15,0,1,200619,0
35-44,1-5L,30,1,1,655950,1
35-44,5-20L,30,0,1,810416,0
Below 25,20-50L,30,1,1,50005,1
55+,1-5L,60,1,1,284152,1
35-44,1-5L,15,1,1,319182,1
55+,1-5L,30,1,1,842846,1
Below 25,5-20L,60,0,0,530875,0
55+,50L+,90,1,1,905938,1
25-34,<1L,60,1,1,913018,1
45-54,5-20L,90,1,0,445822,1
35-44,1-5L,60,1,0,852914,1
45-54,50L+,30,0,1,804189,0
55+,1-5L,15,1,1,252945,1
35-44,5-20L,60,0,0,608236,0
55+,5-20L,60,1,1,402131,1
25-34,5-20L,60,0,0,272873,0
Below 25,5-20L,30,1,1,272322,1
35-44,1-5L,30,0,1,70875,0
25-34,1-5L,30,0,1,325201,0
25-34,1-5L,30,1,1,82400,1
35-44,1-5L,15,1,1,514674,1
55+,5-20L,60,1,1,118607,1
25-34,1-5L,15,1,0,923993,0
45-54,1-5L,0,1,1,339647,1
25-34,5-20L,30,1,1,466981,1
55+,50L+,60,0,1,151096,0
55+,5-20L,30,1,1,620900,1
45-54,<1L,15,0,0,934750,0
25-34,<1L,30,1,0,311538,0
55+,50L+,30,1,0,134335,0
35-44,1-5L,90,1,1,413133,1
Below 25,<1L,90,1,1,667300,1
Below 25,5-20L,30,1,1,131748,1
Below 25,5-20L,30,1,1,976932,1
25-34,5-20L,60,0,1,736779,0
45-54,1-5L,0,1,1,115195,1
55+,<1L,30,0,0,779055,0
35-44,50L+,30,1,1,664134,1
35-44,1-5L,90,0,0,676692,0
25-34,5-20L,0,0,0,351286,0
Below 25,5-20L,30,0,1,835608,0
25-34,5-20L,60,1,1,121540,1
45-54,1-5L,30,1,1,743649,1
45-54,1-5L,0,0,1,389092,0
55+,5-20L,90,1,1,895383,1
55+,20-50L,30,0,1,61755,0
45-54,50L+,60,1,1,827203,1
45-54,1-5L,15,1,1,430129,1
45-54,1-5L,30,1,1,658841,1
25-34,50L+,30,1,0,184962,0
45-54,5-20L,0,0,1,930808,0
35-44,20-50L,15,1,1,306760,1
Below 25,1-5L,60,1,1,67175,1
45-54,5-20L,15,1,1,902119,1
Below 25,5-20L,15,1,1,921415,1
25-34,5-20L,30,0,0,531503,0
Below 25,5-20L,60,1,1,800071,1
25-34,<1L,0,1,1,729648,1
35-44,5-20L,30,0,0,96629,0
25-34,1-5L,15,0,1,691067,0
25-34,5-20L,0,0,1,228872,0
55+,50L+,0,1,0,742727,0
45-54,1-5L,60,1,1,520970,1
45-54,20-50L,15,0,1,380657,0
35-44,1-5L,0,0,1,657050,0
35-44,5-20L,30,1,1,210094,1
45-54,50L+,60,1,0,774689,1
55+,1-5L,15,0,0,969163,0
45-54,<1L,30,0,1,107941,0
55+,5-20L,0,1,1,355617,1
35-44,<1L,30,0,1,760958,0
Below 25,5-20L,30,0,1,66040,0
35-44,50L+,30,1,1,119806,1
35-44,5-20L,30,1,1,718646,1
25-34,1-5L,30,0,0,250211,0
25-34,5-20L,15,0,0,686364,0
25-34,5-20L,30,0,0,105916,0
25-34,<1L,0,0,1,722960,0
55+,5-20L,60,1,0,445507,1
45-54,5-20L,90,1,1,456339,1
Below 25,5-20L,90,1,1,840243,1
35-44,1-5L,90,1,1,605564,1
55+,5-20L,60,1,1,235217,1
Below 25,<1L,60,0,1,917481,0
55+,1-5L,15,1,1,251750,1
55+,20-50L,60,1,1,269854,1
35-44,5-20L,30,1,1,796403,1
45-54,<1L,30,0,1,994218,0
25-34,1-5L,60,1,1,761045,1
45-54,1-5L,15,1,1,717554,1
35-44,1-5L,30,1,1,385206,1
35-44,1-5L,90,0,1,200434,0
35-44,<1L,0,1,1,890931,1
Below 25,5-20L,30,1,1,620569,1
45-54,5-20L,90,1,1,881284,1
45-54,5-20L,60,1,1,836408,1
55+,5-20L,30,0,1,827981,0
55+,<1L,15,0,1,554869,0
55+,50L+,30,0,1,753196,0
35-44,20-50L,90,1,1,578883,1
45-54,20-50L,30,0,0,670218,0
35-44,20-50L,30,1,1,196474,1
Below 25,50L+,0,1,1,311745,1
55+,5-20L,0,0,0,770643,0
35-44,1-5L,90,1,1,404820,1
35-44,5-20L,30,1,1,748083,1
Below 25,5-20L,60,1,1,232394,1
25-34,5-20L,0,1,1,752124,1
45-54,5-20L,60,1,1,468127,1
25-34,<1L,90,0,1,796648,0
55+,1-5L,30,1,1,855837,1
35-44,50L+,15,0,0,108122,0
Below 25,5-20L,30,1,1,804849,1
Below 25,5-20L,60,0,1,282661,0
45-54,1-5L,30,1,1,703197,1
25-34,1-5L,90,1,1,315591,1
45-54,20-50L,60,1,1,234215,1
35-44,5-20L,90,0,1,60662,0
45-54,20-50L,60,1,1,506217,1
Below 25,5-20L,15,1,1,632570,1
Below 25,5-20L,30,1,1,448115,1
55+,1-5L,15,0,1,865014,0
55+,5-20L,90,1,0,641759,1
35-44,5-20L,60,1,1,697801,1
25-34,5-20L,60,0,0,223285,0
45-54,5-20L,30,1,0,681866,0
35-44,50L+,15,1,1,912303,1
55+,<1L,60,1,1,657493,1
45-54,20-50L,30,0,1,910513,0
55+,1-5L,15,1,1,942215,1
45-54,5-20L,60,1,1,284631,1
25-34,<1L,0,1,1,133805,1
35-44,1-5L,30,1,1,174698,1
45-54,5-20L,30,1,1,218902,1
Below 25,<1L,15,1,1,974570,1
Below 25,5-20L,90,0,1,60712,0
45-54,50L+,15,1,1,393671,1
45-54,1-5L,15,1,0,965885,0
45-54,20-50L,15,0,0,701176,0
Below 25,5-20L,60,0,0,806686,0
Below 25,5-20L,30,1,0,568680,0
45-54,1-5L,30,1,1,246437,1
55+,1-5L,0,0,0,661473,0
55+,1-5L,0,1,0,411995,0
25-34,<1L,30,0,0,474022,0
35-44,1-5L,60,1,0,586498,1
55+,5-20L,90,1,0,86972,1
Below 25,20-50L,0,1,1,811254,1
55+,20-50L,30,0,1,346280,0
25-34,5-20L,90,1,0,487513,1
25-34,1-5L,30,0,1,952877,0
35-44,1-5L,60,1,1,852377,1
55+,1-5L,15,1,0,800561,0
Below 25,1-5L,90,1,1,391324,1
Below 25,5-20L,60,0,1,382597,0
45-54,5-20L,90,1,1,921836,1
Below 25,1-5L,60,1,1,980728,1
35-44,1-5L,30,0,0,53052,0
35-44,20-50L,90,1,1,339416,1
Below 25,20-50L,15,1,1,353294,1
Below 25,1-5L,30,1,1,801564,1
45-54,50L+,60,1,0,198388,1
Below 25,50L+,60,1,1,496605,1
45-54,1-5L,90,0,1,712600,0
45-54,1-5L,15,1,1,933527,1
Below 25,5-20L,60,1,0,380918,1
25-34,50L+,60,0,1,879607,0
25-34,20-50L,0,1,1,443781,1
45-54,1-5L,30,1,1,66375,1
Below 25,1-5L,15,1,1,599998,1
25-34,5-20L,30,0,1,755255,0
Below 25,5-20L,90,0,1,828912,0
Below 25,1-5L,60,1,1,720534,1
Below 25,20-50L,60,0,1,419170,0
55+,5-20L,90,1,1,530545,1
Below 25,20-50L,30,0,0,77597,0
55+,20-50L,60,0,1,386433,0
45-54,5-20L,30,1,1,481613,1
25-34,5-20L,90,0,1,135687,0
25-34,5-20L,15,1,1,168968,1
25-34,1-5L,90,1,1,614562,1
25-34,5-20L,15,0,1,517453,0
25-34,1-5L,30,0,0,253570,0
25-34,5-20L,60,1,1,481413,1
25-34,1-5L,30,0,0,622922,0
45-54,1-5L,60,1,1,866473,1
Below 25,1-5L,30,1,1,974752,1
35-44,<1L,60,1,1,397509,1
55+,5-20L,15,1,1,969707,1
35-44,5-20L,0,1,0,888418,0
35-44,5-20L,15,1,0,861802,0
Below 25,1-5L,30,0,1,347391,0
Below 25,<1L,15,0,1,960835,0
Below 25,<1L,30,0,0,431688,0
25-34,1-5L,30,1,1,256994,1
45-54,20-50L,0,1,1,830768,1
25-34,1-5L,30,1,1,443650,1
45-54,1-5L,90,0,1,637270,0
45-54,1-5L,15,1,1,901612,1
35-44,1-5L,30,1,1,682822,1
35-44,5-20L,60,0,1,739834,0
45-54,5-20L,30,1,0,336788,0
45-54,1-5L,60,0,1,612781,0
25-34,<1L,30,1,1,395968,1
25-34,1-5L,30,0,1,564922,0
35-44,1-5L,0,1,1,971463,1
Below 25,1-5L,60,1,0,883721,1
45-54,50L+,60,1,0,978647,1
25-34,5-20L,0,1,1,482809,1
35-44,5-20L,30,1,1,482331,1
25-34,5-20L,90,1,1,816505,1
45-54,5-20L,30,1,1,727900,1
45-54,5-20L,30,0,1,347625,0
55+,5-20L,90,1,1,276577,1
Below 25,5-20L,60,0,1,651385,0
55+,1-5L,30,0,1,859010,0
35-44,5-20L,60,1,1,980291,1
25-34,5-20L,90,1,1,384192,1
35-44,20-50L,30,0,0,564771,0
45-54,5-20L,30,1,1,233951,1
55+,5-20L,30,1,0,191668,0
55+,1-5L,90,1,1,503885,1
55+,5-20L,60,0,0,463146,0
35-44,1-5L,0,1,1,229022,1
45-54,1-5L,90,0,1,932169,0
25-34,1-5L,30,1,1,330831,1
25-34,5-20L,0,0,0,496049,0
35-44,1-5L,30,0,0,172540,0
55+,1-5L,30,1,1,741349,1
Below 25,20-50L,90,1,0,866615,1
35-44,1-5L,15,0,1,332902,0
35-44,5-20L,60,0,1,706442,0
45-54,5-20L,30,1,1,812301,1
25-34,<1L,0,0,1,670656,0
35-44,20-50L,90,1,1,620179,1
35-44,<1L,30,0,0,96901,0
55+,5-20L,15,0,0,526728,0
55+,5-20L,30,0,0,416056,0
Below 25,5-20L,90,1,0,645350,1
45-54,5-20L,30,0,0,539838,0
Below 25,1-5L,15,0,1,726923,0
55+,<1L,15,1,1,908440,1
25-34,5-20L,15,1,1,445991,1
55+,5-20L,60,0,1,983332,0
45-54,20-50L,30,1,1,553528,1
55+,20-50L,15,1,1,569149,1
45-54,20-50L,15,0,0,854406,0
45-54,5-20L,30,0,1,727748,0
45-54,1-5L,90,1,0,654879,1
45-54,20-50L,30,1,0,302990,0
45-54,5-20L,90,1,1,330759,1
25-34,1-5L,30,0,1,72838,0
Below 25,20-50L,15,0,1,352872,0
35-44,20-50L,90,1,0,690537,1
Below 25,5-20L,30,0,1,652288,0
45-54,<1L,60,1,1,364942,1
25-34,1-5L,90,1,1,515992,1
55+,20-50L,0,0,1,987126,0
25-34,50L+,0,1,1,194608,1
45-54,1-5L,60,1,0,186772,1
25-34,<1L,15,1,1,744199,1
25-34,20-50L,15,0,1,846680,0
45-54,1-5L,0,0,1,95291,0
25-34,5-20L,0,1,1,919061,1
35-44,50L+,60,0,1,265963,0
35-44,<1L,15,1,1,175612,1
25-34,5-20L,30,0,1,591465,0
55+,<1L,60,1,1,462699,1
45-54,1-5L,30,0,1,93815,0
35-44,20-50L,0,1,0,874965,0
55+,5-20L,60,0,0,836458,0
25-34,50L+,0,1,1,154997,1
55+,5-20L,60,0,1,110611,0
Below 25,1-5L,90,1,1,661530,1
35-44,1-5L,30,0,1,467876,0
25-34,1-5L,30,1,0,760463,0
45-54,1-5L,30,1,0,417057,0
25-34,<1L,30,0,1,92082,0
45-54,1-5L,90,1,0,197330,1
25-34,5-20L,90,0,1,677901,0
55+,5-20L,30,1,0,934747,0
55+,5-20L,60,1,1,926122,1
55+,5-20L,90,0,1,145220,0
Below 25,<1L,90,0,1,589677,0
45-54,1-5L,30,0,1,141860,0
55+,5-20L,30,1,0,733045,0
Below 25,5-20L,15,0,1,502436,0
45-54,<1L,90,1,1,994699,1
25-34,20-50L,15,1,1,71797,1
Below 25,20-50L,30,1,1,948407,1
35-44,5-20L,15,0,0,933601,0
Below 25,<1L,15,1,1,820227,1
Below 25,20-50L,30,1,1,640620,1
45-54,5-20L,90,1,1,810943,1
25-34,20-50L,0,0,0,274997,0
35-44,20-50L,30,0,1,506123,0
55+,20-50L,0,0,1,450404,0
55+,5-20L,15,1,0,335840,0
Below 25,1-5L,30,0,1,52024,0
45-54,5-20L,30,1,1,479201,1
45-54,5-20L,15,0,1,711944,0
55+,5-20L,30,1,1,403142,1
35-44,1-5L,0,1,1,208116,1
25-34,1-5L,30,1,1,831627,1
35-44,20-50L,90,0,1,317429,0
25-34,5-20L,90,0,0,506331,0
55+,50L+,30,0,1,843802,0
25-34,20-50L,30,0,1,67903,0
45-54,5-20L,90,1,1,737859,1
Below 25,5-20L,0,1,1,934336,1
Below 25,20-50L,60,1,1,859427,1
55+,5-20L,90,0,1,417304,0
45-54,5-20L,0,1,1,478416,1
35-44,1-5L,15,1,1,662665,1
45-54,5-20L,90,1,0,251474,1
Below 25,5-20L,30,0,1,456782,0
Below 25,1-5L,0,1,1,874254,1
45-54,1-5L,15,1,1,419556,1
45-54,1-5L,30,1,1,887654,1
Below 25,1-5L,60,1,1,930520,1
35-44,1-5L,60,0,0,543301,0
55+,5-20L,90,0,1,402594,0
55+,50L+,15,1,1,493884,1
45-54,5-20L,30,1,0,683654,0
55+,1-5L,30,0,0,422222,0
Below 25,<1L,30,1,1,638141,1
Below 25,5-20L,15,1,1,235715,1
45-54,1-5L,90,1,0,960226,1
45-54,20-50L,90,0,1,203405,0
45-54,5-20L,30,1,1,459174,1
35-44,20-50L,60,1,1,626730,1
55+,1-5L,15,1,1,464170,1
45-54,5-20L,30,1,1,280755,1
25-34,1-5L,60,1,0,583963,1
25-34,50L+,30,1,0,139590,0
Below 25,5-20L,90,0,1,420714,0
55+,1-5L,60,1,1,343805,1
45-54,1-5L,30,1,1,638577,1
25-34,1-5L,60,0,1,67184,0
55+,5-20L,15,1,1,884395,1
Below 25,1-5L,30,1,1,731182,1
35-44,5-20L,30,1,0,505519,0
55+,1-5L,30,0,0,257537,0
55+,5-20L,60,1,1,841699,1
35-44,20-50L,30,0,0,233719,0
55+,20-50L,60,0,0,899246,0
Below 25,20-50L,30,1,1,872457,1
Below 25,1-5L,30,1,1,171246,1
35-44,<1L,60,1,1,389749,1
45-54,5-20L,15,0,0,706341,0
25-34,1-5L,15,1,0,879868,0
45-54,5-20L,30,0,1,723832,0
55+,<1L,15,1,1,200408,1
25-34,1-5L,0,1,1,730947,1
35-44,<1L,60,1,1,913624,1
35-44,20-50L,30,0,1,287439,0
25-34,1-5L,30,0,1,957023,0
Below 25,5-20L,90,1,0,396655,1
25-34,<1L,30,0,1,583953,0
55+,5-20L,90,1,1,732457,1
Below 25,1-5L,15,1,1,927709,1
35-44,20-50L,30,0,1,626762,0
25-34,20-50L,90,1,0,777333,1
45-54,1-5L,30,1,1,468401,1
45-54,50L+,60,0,1,125911,0
55+,50L+,30,0,0,142643,0
45-54,20-50L,0,0,0,866916,0
25-34,20-50L,30,1,1,309383,1
25-34,1-5L,30,1,1,413309,1
45-54,5-20L,90,0,0,226682,0
25-34,<1L,15,0,1,756167,0
55+,<1L,90,1,0,862267,1
Below 25,50L+,90,1,1,800639,1
55+,1-5L,15,1,1,146453,1
55+,5-20L,30,0,0,628078,0
25-34,20-50L,90,0,1,782320,0
Below 25,20-50L,90,1,0,846075,1
25-34,50L+,30,1,1,387990,1
35-44,1-5L,30,0,0,462167,0
25-34,<1L,30,1,1,535320,1
25-34,5-20L,60,1,0,458449,1
25-34,1-5L,15,1,1,587488,1
Below 25,<1L,60,0,1,626563,0
25-34,1-5L,0,1,0,519284,0
Below 25,20-50L,0,1,1,925433,1
45-54,5-20L,30,1,0,726651,0
35-44,1-5L,30,0,1,354592,0
Below 25,5-20L,30,0,0,998084,0
45-54,1-5L,30,0,1,665973,0
Below 25,<1L,30,1,1,464562,1
Below 25,20-50L,15,0,1,847051,0
35-44,5-20L,30,1,1,679742,1
55+,20-50L,90,0,1,576054,0
55+,<1L,30,1,1,839981,1
Below 25,20-50L,30,1,1,724053,1
25-34,5-20L,30,0,1,505235,0
45-54,5-20L,90,0,0,540674,0
25-34,5-20L,15,0,1,830644,0
25-34,20-50L,60,1,1,944370,1
Below 25,5-20L,60,1,1,964105,1
Below 25,5-20L,60,0,1,543496,0
Below 25,50L+,0,1,0,884760,0
Below 25,20-50L,60,0,1,520917,0
55+,5-20L,0,0,0,270172,0
Below 25,5-20L,30,0,0,75301,0
55+,1-5L,60,1,0,619051,1
55+,1-5L,15,0,1,201837,0
Below 25,5-20L,60,0,0,881219,0
35-44,50L+,0,0,0,957107,0
45-54,50L+,60,0,1,57425,0
25-34,1-5L,30,1,0,325001,0
55+,5-20L,15,0,0,233843,0
45-54,1-5L,15,0,0,405143,0
35-44,50L+,90,1,1,465660,1
25-34,50L+,0,0,1,833849,0
25-34,5-20L,15,1,0,615745,0
55+,20-50L,30,1,1,545496,1
Below 25,5-20L,60,0,1,785101,0
35-44,5-20L,30,1,1,443920,1
55+,<1L,15,0,1,579740,0
35-44,5-20L,15,1,1,161153,1
Below 25,5-20L,15,1,1,875294,1
Below 25,5-20L,15,0,0,242543,0
55+,1-5L,30,1,0,529274,0
Below 25,50L+,60,1,1,330444,1
45-54,1-5L,15,1,0,977070,0
25-34,5-20L,30,1,1,450717,1
55+,5-20L,30,1,1,51845,1
35-44,5-20L,90,0,1,169342,0
45-54,5-20L,90,0,1,875613,0
55+,1-5L,60,1,1,500479,1
Below 25,1-5L,15,0,0,811654,0
Below 25,5-20L,0,1,1,813292,1
Below 25,5-20L,30,0,1,768398,0
Below 25,1-5L,15,0,1,298850,0
35-44,5-20L,30,0,1,788650,0
45-54,5-20L,60,1,1,297688,1
25-34,5-20L,90,1,1,608692,1
35-44,20-50L,60,1,1,596852,1
35-44,1-5L,30,0,1,672186,0
25-34,<1L,60,1,1,330371,1
25-34,20-50L,30,0,1,570919,0
Below 25,5-20L,0,1,1,145259,1
35-44,5-20L,60,1,0,174451,1
55+,20-50L,0,0,1,490691,0
25-34,20-50L,30,1,1,67215,1
25-34,50L+,30,1,1,180577,1
45-54,5-20L,60,0,1,832680,0
55+,5-20L,60,1,0,121074,1
55+,5-20L,30,1,0,989203,0
25-34,1-5L,60,0,0,682909,0
Below 25,5-20L,15,0,0,979958,0
45-54,1-5L,30,1,1,753577,1
55+,50L+,60,1,1,156759,1
25-34,5-20L,60,1,1,178471,1
55+,5-20L,90,1,1,858143,1
45-54,1-5L,15,1,0,458275,0
45-54,<1L,60,1,0,622686,1
35-44,<1L,60,1,0,837718,1
25-34,5-20L,90,1,1,215369,1
45-54,<1L,15,0,1,682592,0
35-44,5-20L,60,0,0,154959,0
35-44,20-50L,30,0,1,289317,0
55+,20-50L,15,1,0,731845,0
55+,5-20L,30,1,1,372111,1
35-44,1-5L,30,0,1,934235,0
55+,20-50L,30,0,1,179745,0
45-54,20-50L,90,1,1,104583,1
Below 25,1-5L,30,0,1,698365,0
45-54,5-20L,60,1,0,494846,1
35-44,1-5L,30,1,1,161359,1
35-44,20-50L,0,1,1,601374,1
45-54,50L+,15,0,1,721844,0
55+,<1L,30,0,1,773983,0
55+,20-50L,30,1,1,678420,1
35-44,5-20L,15,1,1,565329,1
25-34,50L+,30,1,0,109263,0
55+,5-20L,30,0,1,724035,0
45-54,20-50L,15,1,0,956587,0
55+,<1L,30,1,0,110664,0
45-54,1-5L,15,1,1,467896,1
35-44,<1L,90,1,1,984581,1
55+,50L+,90,0,0,956906,0
45-54,20-50L,60,0,1,389112,0
35-44,20-50L,15,1,1,970995,1
25-34,50L+,60,1,0,751486,1
45-54,<1L,60,0,1,817018,0
25-34,1-5L,60,0,1,446608,0
25-34,<1L,15,1,1,505473,1
Below 25,1-5L,60,0,1,117804,0
55+,1-5L,60,0,1,874832,0
45-54,5-20L,30,1,1,479767,1
25-34,1-5L,60,1,1,864520,1
Below 25,1-5L,30,1,1,261087,1
35-44,1-5L,30,0,0,992969,0
45-54,1-5L,0,1,1,491371,1
25-34,50L+,60,1,1,137893,1
55+,20-50L,0,1,0,842401,0
Below 25,50L+,30,1,1,58981,1
25-34,5-20L,15,0,1,464248,0
55+,1-5L,30,0,0,366235,0
25-34,20-50L,15,0,1,157154,0
45-54,1-5L,60,0,1,336552,0
45-54,1-5L,60,1,1,729601,1
45-54,1-5L,15,1,1,884372,1
Below 25,1-5L,15,1,1,526154,1
45-54,1-5L,15,1,1,756465,1
55+,1-5L,90,0,1,242122,0
25-34,5-20L,30,1,0,53657,0
35-44,<1L,30,0,1,857662,0
55+,1-5L,15,0,0,986184,0
55+,20-50L,60,0,1,263766,0
45-54,1-5L,90,1,1,659019,1
Below 25,1-5L,60,1,1,223412,1
25-34,20-50L,60,0,1,741310,0
Below 25,1-5L,0,0,0,713227,0
25-34,<1L,15,1,0,783902,0
25-34,5-20L,0,0,0,54329,0
Below 25,1-5L,15,1,1,348009,1
55+,5-20L,15,1,1,772300,1
25-34,20-50L,15,1,0,569897,0
Below 25,1-5L,30,1,1,87869,1
25-34,5-20L,90,1,1,247977,1
35-44,5-20L,60,1,1,956617,1
55+,1-5L,60,1,1,548185,1
45-54,5-20L,60,1,1,133984,1
25-34,1-5L,15,0,0,961604,0
35-44,5-20L,60,1,1,151069,1
45-54,<1L,15,1,1,298577,1
45-54,5-20L,60,1,1,926143,1
25-34,1-5L,30,1,1,378396,1
Below 25,20-50L,90,1,0,391530,1
25-34,<1L,15,0,1,168728,0
35-44,5-20L,15,1,1,573846,1
45-54,5-20L,90,1,1,969215,1
25-34,5-20L,0,1,1,75801,1
Below 25,5-20L,60,1,1,792647,1
25-34,5-20L,60,0,1,809925,0
55+,20-50L,60,1,1,664997,1
Below 25,20-50L,90,0,1,365414,0
35-44,1-5L,90,0,1,514838,0
45-54,5-20L,0,1,0,891967,0
25-34,20-50L,60,0,0,305560,0
Below 25,50L+,60,1,0,818026,1
55+,20-50L,60,0,1,782119,0
Below 25,1-5L,15,0,1,66220,0
55+,1-5L,60,1,1,325536,1
35-44,5-20L,90,1,1,528803,1
